Марка;Ссылка;Цена в долларах;Цена в гривнах;Город
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1823931.html;24 936 $;707 634 грн;Ивано-Франковск
Ford Mondeo 2019;https://auto.ria.com/newauto/auto-ford-mondeo-1812275.html;32 450 $;920 876 грн;Запорожье
Ford Tourneo Custom 2019;https://auto.ria.com/newauto/auto-ford-tourneo-custom-1823907.html;44 946 $;1 275 461 грн;Ивано-Франковск
Ford Transit Connect груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-connect-gruz-1823932.html;18 770 $;532 652 грн;Ивано-Франковск
Ford Transit Custom 2019;https://auto.ria.com/newauto/auto-ford-transit-custom-1796162.html;29 164 $;827 610 грн;Запорожье
Ford Tourneo Custom 2019;https://auto.ria.com/newauto/auto-ford-tourneo-custom-1807328.html;45 684 $;1 296 425 грн;Запорожье
Ford Transit пасс. 2019;https://auto.ria.com/newauto/auto-ford-transit-pass-1796155.html;45 320 $;1 286 079 грн;Запорожье
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1803961.html;28 862 $;819 050 грн;Запорожье
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1823865.html;18 710 $;530 940 грн;Ивано-Франковск
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1822159.html;28 085 $;797 000 грн;Львов
Ford Transit пасс. 2019;https://auto.ria.com/newauto/auto-ford-transit-pass-1796152.html;42 393 $;1 203 013 грн;Запорожье
Ford Tourneo Connect пасс. 2019;https://auto.ria.com/newauto/auto-ford-tourneo-connect-pass-1822158.html;22 799 $;647 000 грн;Львов
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1807325.html;27 971 $;793 760 грн;Запорожье
Ford Transit пасс. 2019;https://auto.ria.com/newauto/auto-ford-transit-pass-1823885.html;42 393 $;1 203 013 грн;Ивано-Франковск
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1823874.html;26 729 $;758 524 грн;Ивано-Франковск
Ford Ranger 2019;https://auto.ria.com/newauto/auto-ford-ranger-1802007.html;32 399 $;919 419 грн;Запорожье
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1823868.html;21 626 $;613 703 грн;Ивано-Франковск
Ford Edge 2019;https://auto.ria.com/newauto/auto-ford-edge-1823877.html;45 519 $;1 291 736 грн;Ивано-Франковск
Ford Ranger 2019;https://auto.ria.com/newauto/auto-ford-ranger-1823899.html;32 399 $;919 419 грн;Ивано-Франковск
Ford Tourneo Connect пасс. 2019;https://auto.ria.com/newauto/auto-ford-tourneo-connect-pass-1822757.html;23 071 $;654 706 грн;Запорожье
Ford KA 2019;https://auto.ria.com/newauto/auto-ford-ka-1816965.html;11 599 $;329 160 грн;Запорожье
Ford Transit Custom 2019;https://auto.ria.com/newauto/auto-ford-transit-custom-1796163.html;30 296 $;859 736 грн;Запорожье
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1823905.html;28 862 $;819 050 грн;Ивано-Франковск
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1823869.html;22 255 $;631 561 грн;Ивано-Франковск
Ford Transit Connect груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-connect-gruz-1822181.html;18 770 $;532 652 грн;Запорожье
Ford Transit Custom 2019;https://auto.ria.com/newauto/auto-ford-transit-custom-1823888.html;29 164 $;827 610 грн;Ивано-Франковск
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1796130.html;29 619 $;840 519 грн;Запорожье
Ford Transit Connect груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-connect-gruz-1796144.html;19 454 $;552 063 грн;Запорожье
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1823939.html;17 803 $;505 222 грн;Ивано-Франковск
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1830661.html;26 729 $;758 524 грн;Запорожье
Ford Mondeo 2019;https://auto.ria.com/newauto/auto-ford-mondeo-1812271.html;28 768 $;816 365 грн;Запорожье
Ford Tourneo Connect пасс. 2019;https://auto.ria.com/newauto/auto-ford-tourneo-connect-pass-1823934.html;24 196 $;686 644 грн;Ивано-Франковск
Ford Ranger 2019;https://auto.ria.com/newauto/auto-ford-ranger-1822157.html;36 895 $;1 047 000 грн;Львов
Ford Tourneo Connect пасс. 2019;https://auto.ria.com/newauto/auto-ford-tourneo-connect-pass-1823933.html;23 071 $;654 706 грн;Ивано-Франковск
Ford Ranger 2019;https://auto.ria.com/newauto/auto-ford-ranger-1802005.html;29 685 $;842 402 грн;Запорожье
Ford Transit пасс. 2019;https://auto.ria.com/newauto/auto-ford-transit-pass-1810414.html;34 589 $;980 000 грн;Винница
Ford Tourneo Connect пасс. 2019;https://auto.ria.com/newauto/auto-ford-tourneo-connect-pass-1796139.html;23 755 $;674 117 грн;Запорожье
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1823938.html;19 115 $;542 434 грн;Ивано-Франковск
Ford Tourneo Custom 2019;https://auto.ria.com/newauto/auto-ford-tourneo-custom-1823892.html;40 967 $;1 162 568 грн;Ивано-Франковск
Ford Tourneo Connect пасс. 2019;https://auto.ria.com/newauto/auto-ford-tourneo-connect-pass-1805749.html;23 755 $;674 117 грн;Полтава
Ford Tourneo Custom 2019;https://auto.ria.com/newauto/auto-ford-tourneo-custom-1805793.html;45 682 $;1 296 425 грн;Полтава
Ford Tourneo Connect пасс. 2019;https://auto.ria.com/newauto/auto-ford-tourneo-connect-pass-1805750.html;24 878 $;706 027 грн;Полтава
Ford Tourneo Custom 2019;https://auto.ria.com/newauto/auto-ford-tourneo-custom-1805790.html;42 617 $;1 209 426 грн;Полтава
Ford Transit груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-gruz-1805799.html;32 159 $;912 643 грн;Полтава
Ford Ranger 2019;https://auto.ria.com/newauto/auto-ford-ranger-1805777.html;30 863 $;875 859 грн;Полтава
Ford Transit груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-gruz-1823912.html;34 295 $;968 636 грн;Ивано-Франковск
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1830474.html;23 237 $;659 457 грн;Полтава
Ford Ranger 2019;https://auto.ria.com/newauto/auto-ford-ranger-1805780.html;40 065 $;1 137 007 грн;Полтава
Ford Ranger 2019;https://auto.ria.com/newauto/auto-ford-ranger-1805778.html;32 398 $;919 419 грн;Полтава
Ford Transit груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-gruz-1805801.html;38 129 $;1 082 073 грн;Полтава
Ford Tourneo Custom 2019;https://auto.ria.com/newauto/auto-ford-tourneo-custom-1831477.html;41 227 $;1 155 934 грн;Киев
Ford Transit груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-gruz-1823911.html;32 313 $;912 643 грн;Ивано-Франковск
Ford Tourneo Custom 2019;https://auto.ria.com/newauto/auto-ford-tourneo-custom-1805792.html;43 355 $;1 230 390 грн;Полтава
Ford KA 2019;https://auto.ria.com/newauto/auto-ford-ka-1823859.html;11 019 $;312 713 грн;Ивано-Франковск
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1805743.html;30 077 $;853 552 грн;Полтава
Ford Ranger 2019;https://auto.ria.com/newauto/auto-ford-ranger-1805779.html;38 183 $;1 083 586 грн;Полтава
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1805728.html;22 254 $;631 561 грн;Полтава
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1805788.html;27 970 $;793 760 грн;Полтава
Ford Transit Connect груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-connect-gruz-1805753.html;19 453 $;552 063 грн;Полтава
Ford KA 2019;https://auto.ria.com/newauto/auto-ford-ka-1801386.html;10 130 $;278 600 грн;Львов
Ford Fiesta 2019;https://auto.ria.com/newauto/auto-ford-fiesta-1831855.html;13 511 $;381 603 грн;Киев
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1830472.html;22 226 $;630 720 грн;Полтава
Ford Transit Custom 2019;https://auto.ria.com/newauto/auto-ford-transit-custom-1807332.html;32 225 $;914 518 грн;Запорожье
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1805723.html;21 626 $;613 703 грн;Полтава
Ford Transit груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-gruz-1805800.html;34 133 $;968 636 грн;Полтава
Ford Transit Custom 2019;https://auto.ria.com/newauto/auto-ford-transit-custom-1757610.html;29 164 $;827 610 грн;Полтава
Ford Transit пасс. 2019;https://auto.ria.com/newauto/auto-ford-transit-pass-1820382.html;37 061 $;1 046 741 грн;Полтава
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1792176.html;16 763 $;470 000 грн;Винница
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1830473.html;23 239 $;659 513 грн;Полтава
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1805720.html;20 598 $;584 544 грн;Полтава
Ford Tourneo Connect пасс. 2019;https://auto.ria.com/newauto/auto-ford-tourneo-connect-pass-1805751.html;25 301 $;718 018 грн;Полтава
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1805741.html;26 729 $;758 524 грн;Полтава
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1805729.html;19 115 $;542 434 грн;Полтава
Ford Mondeo 2019;https://auto.ria.com/newauto/auto-ford-mondeo-1757583.html;32 208 $;914 025 грн;Полтава
Ford Transit груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-gruz-1823913.html;38 311 $;1 082 073 грн;Ивано-Франковск
Ford F-150 2020;https://auto.ria.com/newauto/auto-ford-f-150-1814256.html;115 000 $;3 248 072 грн;Одесса
Ford Ranger 2019;https://auto.ria.com/newauto/auto-ford-ranger-1805776.html;29 684 $;842 402 грн;Полтава
Ford Mondeo 2019;https://auto.ria.com/newauto/auto-ford-mondeo-1805735.html;36 112 $;1 024 830 грн;Полтава
Ford Mondeo 2019;https://auto.ria.com/newauto/auto-ford-mondeo-1805734.html;32 449 $;920 876 грн;Полтава
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1805742.html;29 618 $;840 519 грн;Полтава
Ford Transit пасс. 2019;https://auto.ria.com/newauto/auto-ford-transit-pass-1820383.html;32 877 $;928 585 грн;Полтава
Ford Tourneo Courier 2019;https://auto.ria.com/newauto/auto-ford-tourneo-courier-1820388.html;16 711 $;474 235 грн;Полтава
Ford Tourneo Custom 2019;https://auto.ria.com/newauto/auto-ford-tourneo-custom-1807327.html;29 246 $;820 000 грн;Запорожье
Ford Transit Custom 2019;https://auto.ria.com/newauto/auto-ford-transit-custom-1757612.html;30 295 $;859 736 грн;Полтава
Ford Mondeo 2019;https://auto.ria.com/newauto/auto-ford-mondeo-1805732.html;28 766 $;816 365 грн;Полтава
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1805787.html;28 861 $;819 050 грн;Полтава
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1821811.html;24 935 $;707 634 грн;Полтава
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1831848.html;25 631 $;727 390 грн;Киев
Ford Mondeo 2019;https://auto.ria.com/newauto/auto-ford-mondeo-1823920.html;32 449 $;920 876 грн;Ивано-Франковск
Ford Transit Custom 2019;https://auto.ria.com/newauto/auto-ford-transit-custom-1805766.html;32 225 $;914 518 грн;Полтава
Ford Fiesta 2019;https://auto.ria.com/newauto/auto-ford-fiesta-1805782.html;20 350 $;577 503 грн;Полтава
Ford Transit Connect груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-connect-gruz-1706307.html;17 824 $;505 000 грн;Львов
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1805714.html;18 195 $;516 356 грн;Полтава
Ford Transit Custom 2019;https://auto.ria.com/newauto/auto-ford-transit-custom-1757615.html;35 254 $;1 000 489 грн;Полтава
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1805738.html;43 563 $;574 642 грн;Полтава
Ford Transit Custom 2019;https://auto.ria.com/newauto/auto-ford-transit-custom-1826255.html;30 984 $;868 750 грн;Полтава
Ford KA 2019;https://auto.ria.com/newauto/auto-ford-ka-1805703.html;11 854 $;336 417 грн;Полтава
Ford Transit груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-gruz-1808155.html;38 119 $;1 080 000 грн;Винница
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1826266.html;29 969 $;794 051 грн;Полтава
Ford Tourneo Connect пасс. 2019;https://auto.ria.com/newauto/auto-ford-tourneo-connect-pass-1778736.html;25 060 $;710 000 грн;Винница
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1821224.html;29 422 $;834 956 грн;Полтава
Ford Transit пасс. 2019;https://auto.ria.com/newauto/auto-ford-transit-pass-1810135.html;56 472 $;1 600 000 грн;Винница
Ford Mondeo 2019;https://auto.ria.com/newauto/auto-ford-mondeo-1759245.html;25 628 $;727 300 грн;Львов
Ford Tourneo Connect пасс. 2019;https://auto.ria.com/newauto/auto-ford-tourneo-connect-pass-1794251.html;24 354 $;690 000 грн;Винница
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1826268.html;27 082 $;744 853 грн;Полтава
Ford Ranger 2019;https://auto.ria.com/newauto/auto-ford-ranger-1706297.html;26 767 $;750 500 грн;Львов
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1821221.html;21 465 $;601 853 грн;Полтава
Ford Mondeo 2019;https://auto.ria.com/newauto/auto-ford-mondeo-1736924.html;28 314 $;802 200 грн;Львов
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1823940.html;18 282 $;516 356 грн;Ивано-Франковск
Ford Transit груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-gruz-1823926.html;31 097 $;878 309 грн;Ивано-Франковск
Ford Transit Custom 2019;https://auto.ria.com/newauto/auto-ford-transit-custom-1831829.html;25 597 $;726 381 грн;Киев
Ford Transit Custom 2019;https://auto.ria.com/newauto/auto-ford-transit-custom-1831828.html;26 590 $;754 578 грн;Киев
Ford Transit Custom 2018;https://auto.ria.com/newauto/auto-ford-transit-custom-1831830.html;25 646 $;727 789 грн;Киев
Ford Transit Connect груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-connect-gruz-1831844.html;20 288 $;575 737 грн;Киев
Ford Transit груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-gruz-1819103.html;30 950 $;878 309 грн;Запорожье
Ford Transit Connect груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-connect-gruz-1819104.html;21 140 $;599 914 грн;Запорожье
Ford Transit Connect груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-connect-gruz-1823927.html;21 140 $;599 914 грн;Ивано-Франковск
Ford Transit Connect груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-connect-gruz-1820387.html;21 139 $;599 914 грн;Полтава
Ford Transit груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-gruz-1820384.html;30 949 $;878 309 грн;Полтава
Ford Transit Connect груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-connect-gruz-1824680.html;18 769 $;532 652 грн;Полтава
Ford Tourneo Custom 2019;https://auto.ria.com/newauto/auto-ford-tourneo-custom-1717224.html;36 557 $;1 035 740 грн;Львов
Ford Transit пасс. 2019;https://auto.ria.com/newauto/auto-ford-transit-pass-1812235.html;60 002 $;1 700 000 грн;Винница
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1813611.html;27 085 $;765 000 грн;Днепр (Днепропетровск)
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1822645.html;25 704 $;726 000 грн;Днепр (Днепропетровск)
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1819832.html;20 080 $;563 000 грн;Харьков
Ford Tourneo Connect пасс. 2019;https://auto.ria.com/newauto/auto-ford-tourneo-connect-pass-1826595.html;23 071 $;654 706 грн;Киев
Ford Ranger 2019;https://auto.ria.com/newauto/auto-ford-ranger-1813612.html;40 550 $;1 150 711 грн;Киев
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1814996.html;17 654 $;495 000 грн;Днепр (Днепропетровск)
Ford KA 2019;https://auto.ria.com/newauto/auto-ford-ka-1828428.html;10 878 $;305 000 грн;Харьков
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1824627.html;24 074 $;675 000 грн;Харьков
Ford KA 2019;https://auto.ria.com/newauto/auto-ford-ka-1812877.html;11 153 $;312 713 грн;Киев
Ford Kuga 2018;https://auto.ria.com/newauto/auto-ford-kuga-1811367.html;25 969 $;670 000 грн;Днепр (Днепропетровск)
Ford Tourneo Custom 2019;https://auto.ria.com/newauto/auto-ford-tourneo-custom-1819318.html;40 524 $;1 050 000 грн;Харьков
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1817153.html;28 915 $;746 000 грн;Днепр (Днепропетровск)
Ford Tourneo Custom 2020;https://auto.ria.com/newauto/auto-ford-tourneo-custom-1831914.html;47 152 $;1 338 080 грн;Киев
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1799461.html;17 901 $;508 000 грн;Краматорск
Ford Mustang Mach-E 2020;https://auto.ria.com/newauto/auto-ford-mustang-mach-e-1819241.html;79 240 $;2 248 657 грн;Киев
Ford Tourneo Connect пасс. 2019;https://auto.ria.com/newauto/auto-ford-tourneo-connect-pass-1817132.html;24 225 $;625 000 грн;Днепр (Днепропетровск)
Ford Mondeo 2019;https://auto.ria.com/newauto/auto-ford-mondeo-1829294.html;32 209 $;914 025 грн;Киев
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1819822.html;26 253 $;745 000 грн;Харьков
Ford Fiesta 2019;https://auto.ria.com/newauto/auto-ford-fiesta-1762084.html;14 659 $;416 000 грн;Краматорск
Ford Tourneo Courier 2019;https://auto.ria.com/newauto/auto-ford-tourneo-courier-1833750.html;16 767 $;475 802 грн;Киев
Ford KA 2019;https://auto.ria.com/newauto/auto-ford-ka-1821593.html;10 976 $;310 000 грн;Харьков
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1830739.html;30 575 $;867 648 грн;Киев
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1824620.html;18 148 $;515 000 грн;Харьков
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1817146.html;20 272 $;523 000 грн;Днепр (Днепропетровск)
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1817151.html;22 287 $;575 000 грн;Днепр (Днепропетровск)
Ford Transit груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-gruz-1783555.html;36 472 $;1 035 000 грн;Краматорск
Ford Ranger 2019;https://auto.ria.com/newauto/auto-ford-ranger-1823638.html;28 720 $;815 000 грн;Харьков
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1819343.html;27 839 $;790 000 грн;Харьков
Ford Ranger 2019;https://auto.ria.com/newauto/auto-ford-ranger-1816841.html;31 783 $;820 000 грн;Днепр (Днепропетровск)
Ford Mondeo 2019;https://auto.ria.com/newauto/auto-ford-mondeo-1829295.html;32 450 $;920 876 грн;Киев
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1823633.html;29 741 $;787 000 грн;Харьков
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1811312.html;20 121 $;571 000 грн;Краматорск
Ford KA 2019;https://auto.ria.com/newauto/auto-ford-ka-1825120.html;12 007 $;340 739 грн;Киев
Ford Tourneo Custom 2019;https://auto.ria.com/newauto/auto-ford-tourneo-custom-1827362.html;36 985 $;1 028 056 грн;Тернополь
Ford KA 2019;https://auto.ria.com/newauto/auto-ford-ka-1819824.html;11 249 $;309 000 грн;Харьков
Ford Tourneo Custom 2019;https://auto.ria.com/newauto/auto-ford-tourneo-custom-1815657.html;38 881 $;1 103 369 грн;Киев
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1830858.html;28 235 $;772 847 грн;Киев
Ford KA 2019;https://auto.ria.com/newauto/auto-ford-ka-1826625.html;11 428 $;324 292 грн;Киев
Ford Ranger 2019;https://auto.ria.com/newauto/auto-ford-ranger-1831718.html;38 410 $;1 090 000 грн;Харьков
Ford Tourneo Custom 2019;https://auto.ria.com/newauto/auto-ford-tourneo-custom-1832299.html;40 172 $;1 140 000 грн;Харьков
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1812878.html;24 808 $;704 000 грн;Краматорск
Ford Transit Custom 2020;https://auto.ria.com/newauto/auto-ford-transit-custom-1819684.html;35 256 $;1 000 489 грн;Киев
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1812875.html;20 250 $;574 642 грн;Киев
Ford Mondeo 2019;https://auto.ria.com/newauto/auto-ford-mondeo-1819152.html;23 946 $;679 544 грн;Киев
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1817149.html;21 900 $;565 000 грн;Днепр (Днепропетровск)
Ford Transit пасс. 2019;https://auto.ria.com/newauto/auto-ford-transit-pass-1833740.html;32 235 $;914 771 грн;Киев
Ford Ranger 2019;https://auto.ria.com/newauto/auto-ford-ranger-1820046.html;30 864 $;875 859 грн;Киев
Ford KA 2019;https://auto.ria.com/newauto/auto-ford-ka-1831916.html;32 550 $;331 579 грн;Киев
Ford Mustang Mach-E 2021;https://auto.ria.com/newauto/auto-ford-mustang-mach-e-1829970.html;99 999 $;2 837 762 грн;Киев
Ford KA 2019;https://auto.ria.com/newauto/auto-ford-ka-1819825.html;10 696 $;299 900 грн;Харьков
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1817148.html;22 287 $;575 000 грн;Днепр (Днепропетровск)
Ford F-150 2020;https://auto.ria.com/newauto/auto-ford-f-150-1637858.html;90 000 $;2 549 916 грн;Киев
Ford KA 2019;https://auto.ria.com/newauto/auto-ford-ka-1817147.html;12 791 $;330 000 грн;Днепр (Днепропетровск)
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1699490.html;27 707 $;785 000 грн;Краматорск
Ford Fiesta 2019;https://auto.ria.com/newauto/auto-ford-fiesta-1832837.html;15 507 $;434 784 грн;Киев
Ford Kuga 2018;https://auto.ria.com/newauto/auto-ford-kuga-1832928.html;23 182 $;650 000 грн;Днепр (Днепропетровск)
Ford Tourneo Courier 2019;https://auto.ria.com/newauto/auto-ford-tourneo-courier-1821713.html;15 681 $;445 000 грн;Харьков
Ford KA 2019;https://auto.ria.com/newauto/auto-ford-ka-1811309.html;10 586 $;299 000 грн;Краматорск
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1832291.html;21 001 $;573 000 грн;Харьков
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1797818.html;15 835 $;444 000 грн;Краматорск
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1827344.html;23 209 $;650 750 грн;Тернополь
Ford Mondeo 2019;https://auto.ria.com/newauto/auto-ford-mondeo-1811363.html;31 202 $;805 000 грн;Днепр (Днепропетровск)
Ford Transit пасс. 2019;https://auto.ria.com/newauto/auto-ford-transit-pass-1717625.html;43 413 $;1 230 000 грн;Краматорск
Ford Mondeo 2017;https://auto.ria.com/newauto/auto-ford-mondeo-1832929.html;25 492 $;720 000 грн;Днепр (Днепропетровск)
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1812951.html;20 290 $;573 078 грн;Киев
Ford Expedition 2020;https://auto.ria.com/newauto/auto-ford-expedition-1636823.html;109 500 $;3 070 216 грн;Киев
Ford Trucks 2020;https://auto.ria.com/newauto/auto-ford-trucks-1793418.html;87 448 $;2 481 598 грн;Киев
Ford Trucks 2020;https://auto.ria.com/newauto/auto-ford-trucks-1793422.html;116 671 $;3 310 868 грн;Киев
Ford Transit Connect груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-connect-gruz-1819834.html;17 796 $;505 000 грн;Харьков
Ford Transit Custom 2019;https://auto.ria.com/newauto/auto-ford-transit-custom-1819835.html;31 362 $;890 000 грн;Харьков
Ford Transit груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-gruz-1819294.html;28 720 $;815 000 грн;Харьков
Ford Trucks F-Max 2020;https://auto.ria.com/newauto/auto-ford-trucks-f-max-1793910.html;83 070 $;2 357 363 грн;Киев
Ford Transit пасс. 2019;https://auto.ria.com/newauto/auto-ford-transit-pass-1824881.html;42 876 $;1 216 717 грн;Киев
Ford Transit пасс. 2019;https://auto.ria.com/newauto/auto-ford-transit-pass-1824879.html;45 320 $;1 286 079 грн;Киев
Ford Transit пасс. 2019;https://auto.ria.com/newauto/auto-ford-transit-pass-1824168.html;39 996 $;1 099 000 грн;Харьков
Ford Transit пасс. 2019;https://auto.ria.com/newauto/auto-ford-transit-pass-1816835.html;41 473 $;1 070 000 грн;Днепр (Днепропетровск)
Ford Transit пасс. 2019;https://auto.ria.com/newauto/auto-ford-transit-pass-1816836.html;44 574 $;1 150 000 грн;Днепр (Днепропетровск)
Ford Tourneo Custom 2019;https://auto.ria.com/newauto/auto-ford-tourneo-custom-1807510.html;42 820 $;1 209 426 грн;Днепр (Днепропетровск)
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1821533.html;25 054 $;707 634 грн;Днепр (Днепропетровск)
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1829375.html;23 348 $;659 457 грн;Днепр (Днепропетровск)
Ford Tourneo Connect пасс. 2019;https://auto.ria.com/newauto/auto-ford-tourneo-connect-pass-1792144.html;25 422 $;718 018 грн;Днепр (Днепропетровск)
Ford Transit пасс. 2019;https://auto.ria.com/newauto/auto-ford-transit-pass-1821528.html;37 061 $;1 046 741 грн;Днепр (Днепропетровск)
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1746312.html;20 346 $;574 642 грн;Днепр (Днепропетровск)
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1792138.html;22 361 $;631 561 грн;Днепр (Днепропетровск)
Ford F-150 2020;https://auto.ria.com/newauto/auto-ford-f-150-1640831.html;113 085 $;3 170 731 грн;Киев
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1831446.html;20 429 $;577 000 грн;Днепр (Днепропетровск)
Ford Mustang 2018;https://auto.ria.com/newauto/auto-ford-mustang-995693.html;58 700 $;1 663 112 грн;Киев
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1827448.html;31 171 $;874 000 грн;Днепр (Днепропетровск)
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1792143.html;17 979 $;504 102 грн;Днепр (Днепропетровск)
Ford KA 2019;https://auto.ria.com/newauto/auto-ford-ka-1792918.html;11 911 $;336 417 грн;Днепр (Днепропетровск)
Ford KA 2019;https://auto.ria.com/newauto/auto-ford-ka-1815247.html;12 180 $;344 000 грн;Днепр (Днепропетровск)
Ford Edge 2019;https://auto.ria.com/newauto/auto-ford-edge-1798391.html;45 735 $;1 291 736 грн;Днепр (Днепропетровск)
Ford Mustang 2020;https://auto.ria.com/newauto/auto-ford-mustang-1819214.html;99 300 $;2 817 925 грн;Киев
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1824920.html;28 190 $;799 959 грн;Чернигов
Ford Mustang Mach-E 2020;https://auto.ria.com/newauto/auto-ford-mustang-mach-e-1820456.html;99 999 $;2 837 762 грн;Киев
